GAME,"DRAW ID","DRAW DATE","MAIN NUMBERS",SUPP
saturday_lotto,1073,"Sunday 03 Nov 1991","9 11 12 17 31 40 ","13 23 "
saturday_lotto,1071,"Sunday 27 Oct 1991","5 36 37 40 41 43 ","23 35 "
saturday_lotto,1069,"Sunday 20 Oct 1991","8 15 28 34 39 40 ","37 42 "
saturday_lotto,1067,"Sunday 13 Oct 1991","8 13 24 28 32 38 ","3 34 "
saturday_lotto,1065,"Sunday 06 Oct 1991","1 4 6 7 27 38 ","5 8 "
saturday_lotto,1063,"Sunday 29 Sep 1991","3 5 13 27 29 35 ","11 33 "
saturday_lotto,1061,"Sunday 22 Sep 1991","16 21 33 35 38 40 ","10 19 "
saturday_lotto,1059,"Sunday 15 Sep 1991","9 14 28 29 33 37 ","20 24 "
saturday_lotto,1057,"Sunday 08 Sep 1991","8 20 26 30 31 41 ","9 42 "
saturday_lotto,1055,"Sunday 01 Sep 1991","3 11 17 25 27 33 ","2 14 "
saturday_lotto,1053,"Sunday 25 Aug 1991","6 8 17 27 33 45 ","9 32 "
saturday_lotto,1051,"Sunday 18 Aug 1991","6 12 18 24 34 45 ","16 28 "
saturday_lotto,1049,"Sunday 11 Aug 1991","20 29 34 36 38 40 ","10 39 "
saturday_lotto,1047,"Sunday 04 Aug 1991","16 17 19 22 31 43 ","29 39 "
saturday_lotto,1045,"Sunday 28 Jul 1991","1 13 16 21 22 34 ","35 43 "
saturday_lotto,1043,"Sunday 21 Jul 1991","1 2 8 19 26 45 ","5 20 "
saturday_lotto,1041,"Sunday 14 Jul 1991","4 11 15 21 26 45 ","30 34 "
saturday_lotto,1039,"Sunday 07 Jul 1991","7 9 16 22 34 36 ","33 45 "
saturday_lotto,1037,"Sunday 30 Jun 1991","13 14 15 32 35 43 ","2 6 "
saturday_lotto,1035,"Sunday 23 Jun 1991","11 13 21 25 40 45 ","22 41 "
saturday_lotto,1033,"Sunday 16 Jun 1991","9 11 12 36 44 45 ","28 33 "
saturday_lotto,1031,"Sunday 09 Jun 1991","4 9 15 21 24 43 ","32 40 "
saturday_lotto,1029,"Sunday 02 Jun 1991","3 11 17 22 24 31 ","1 5 "
saturday_lotto,1027,"Sunday 26 May 1991","19 20 32 33 41 42 ","23 31 "
saturday_lotto,1025,"Sunday 19 May 1991","16 17 18 22 35 42 ","4 36 "
saturday_lotto,1023,"Sunday 12 May 1991","7 8 19 28 43 45 ","1 4 "
saturday_lotto,1021,"Sunday 05 May 1991","1 14 17 29 30 37 ","25 45 "
saturday_lotto,1019,"Sunday 28 Apr 1991","4 28 37 41 42 45 ","3 7 "
saturday_lotto,1017,"Sunday 21 Apr 1991","2 5 12 37 41 45 ","14 21 "
saturday_lotto,1015,"Sunday 14 Apr 1991","1 5 12 15 19 24 ","23 29 "
saturday_lotto,1013,"Sunday 07 Apr 1991","3 19 26 29 36 45 ","8 43 "
saturday_lotto,1011,"Sunday 31 Mar 1991","1 2 13 16 21 31 ","6 15 "
saturday_lotto,1009,"Sunday 24 Mar 1991","2 4 16 23 27 31 ","13 26 "
saturday_lotto,1007,"Sunday 17 Mar 1991","5 19 21 31 41 45 ","11 30 "
saturday_lotto,1005,"Sunday 10 Mar 1991","8 14 19 26 28 39 ","15 31 "
saturday_lotto,1003,"Sunday 03 Mar 1991","1 9 10 35 36 37 ","11 44 "
saturday_lotto,1001,"Sunday 24 Feb 1991","1 11 15 16 22 32 ","9 14 "
saturday_lotto,999,"Sunday 17 Feb 1991","2 9 14 21 26 41 ","29 34 "
saturday_lotto,997,"Sunday 10 Feb 1991","20 22 27 32 37 40 ","23 38 "
saturday_lotto,995,"Sunday 03 Feb 1991","4 13 16 19 20 23 ","41 44 "
saturday_lotto,993,"Sunday 27 Jan 1991","2 5 14 19 35 37 ","3 8 "
saturday_lotto,991,"Sunday 20 Jan 1991","2 4 7 9 30 42 ","14 34 "
saturday_lotto,989,"Sunday 13 Jan 1991","1 3 5 10 34 36 ","15 31 "
saturday_lotto,987,"Sunday 06 Jan 1991","1 5 20 24 31 41 ","2 40 "
saturday_lotto,985,"Sunday 30 Dec 1990","13 15 18 19 20 34 ","10 25 "
saturday_lotto,983,"Sunday 23 Dec 1990","14 19 29 39 42 43 ","4 9 "
saturday_lotto,981,"Sunday 16 Dec 1990","2 3 4 6 14 39 ","25 38 "
saturday_lotto,979,"Sunday 09 Dec 1990","11 26 28 29 30 40 ","17 20 "
saturday_lotto,977,"Sunday 02 Dec 1990","8 16 20 28 30 34 ","10 40 "
saturday_lotto,975,"Sunday 25 Nov 1990","5 6 12 26 29 33 ","11 36 "
saturday_lotto,973,"Sunday 18 Nov 1990","17 18 20 25 36 42 ","15 38 "
saturday_lotto,971,"Sunday 11 Nov 1990","4 5 8 15 16 28 ","31 42 "
saturday_lotto,969,"Sunday 04 Nov 1990","12 28 33 36 37 43 ","16 20 "
saturday_lotto,967,"Sunday 28 Oct 1990","2 19 26 33 44 45 ","32 42 "
saturday_lotto,965,"Sunday 21 Oct 1990","3 8 10 11 21 25 ","40 45 "
saturday_lotto,963,"Sunday 14 Oct 1990","5 8 16 22 39 40 ","24 30 "
saturday_lotto,961,"Sunday 07 Oct 1990","5 10 16 22 31 33 ","21 42 "
saturday_lotto,959,"Sunday 30 Sep 1990","3 23 26 30 41 44 ","17 20 "
saturday_lotto,957,"Sunday 23 Sep 1990","6 10 12 21 27 43 ","4 34 "
saturday_lotto,955,"Sunday 16 Sep 1990","3 8 9 36 37 41 ","18 39 "
saturday_lotto,953,"Sunday 09 Sep 1990","5 11 15 18 43 45 ","20 27 "
saturday_lotto,951,"Sunday 02 Sep 1990","4 12 17 19 24 32 ","25 40 "
saturday_lotto,949,"Sunday 26 Aug 1990","10 19 20 21 27 41 ","3 17 "
saturday_lotto,947,"Sunday 19 Aug 1990","1 5 32 35 37 39 ","29 33 "
saturday_lotto,945,"Sunday 12 Aug 1990","10 16 18 20 21 31 ","32 39 "
saturday_lotto,943,"Sunday 05 Aug 1990","15 19 28 32 38 41 ","33 42 "
saturday_lotto,941,"Sunday 29 Jul 1990","1 2 8 22 42 43 ","13 25 "
saturday_lotto,939,"Sunday 22 Jul 1990","5 9 22 37 44 45 ","29 34 "
saturday_lotto,937,"Sunday 15 Jul 1990","3 4 7 23 44 45 ","27 37 "
saturday_lotto,935,"Sunday 08 Jul 1990","22 26 38 40 43 44 ","2 12 "
saturday_lotto,933,"Sunday 01 Jul 1990","7 13 14 17 22 25 ","2 41 "
saturday_lotto,931,"Sunday 24 Jun 1990","3 8 9 14 34 35 ","20 37 "
saturday_lotto,929,"Sunday 17 Jun 1990","24 25 30 38 43 44 ","2 36 "
saturday_lotto,927,"Sunday 10 Jun 1990","2 16 21 24 28 35 ","17 42 "
saturday_lotto,925,"Sunday 03 Jun 1990","3 12 36 39 41 45 ","9 38 "
saturday_lotto,923,"Sunday 27 May 1990","18 24 29 30 40 41 ","33 35 "
saturday_lotto,921,"Sunday 20 May 1990","2 8 18 22 23 41 ","33 38 "
saturday_lotto,919,"Sunday 13 May 1990","5 10 17 29 30 37 ","22 39 "
saturday_lotto,917,"Sunday 06 May 1990","1 10 23 30 33 35 ","17 32 "
saturday_lotto,915,"Sunday 29 Apr 1990","4 20 26 31 35 43 ","13 14 "
saturday_lotto,913,"Sunday 22 Apr 1990","12 14 21 24 25 38 ","43 45 "
saturday_lotto,911,"Sunday 15 Apr 1990","5 10 11 34 35 36 ","4 43 "
saturday_lotto,909,"Sunday 08 Apr 1990","9 15 18 29 35 37 ","8 30 "
saturday_lotto,907,"Sunday 01 Apr 1990","9 19 24 31 35 36 ","22 28 "
saturday_lotto,905,"Sunday 25 Mar 1990","1 6 9 24 25 35 ","7 8 "
saturday_lotto,903,"Sunday 18 Mar 1990","11 17 18 19 33 41 ","13 37 "
saturday_lotto,901,"Sunday 11 Mar 1990","12 21 37 42 43 44 ","2 24 "
saturday_lotto,899,"Sunday 04 Mar 1990","13 14 16 31 37 45 ","25 26 "
saturday_lotto,897,"Sunday 25 Feb 1990","19 20 32 37 39 41 ","38 40 "
saturday_lotto,895,"Sunday 18 Feb 1990","8 13 15 17 18 29 ","30 45 "
saturday_lotto,893,"Sunday 11 Feb 1990","1 3 20 22 42 44 ","21 27 "
saturday_lotto,891,"Sunday 04 Feb 1990","4 8 18 20 34 43 ","1 21 "
saturday_lotto,889,"Sunday 28 Jan 1990","7 10 13 32 33 45 ","19 42 "
saturday_lotto,887,"Sunday 21 Jan 1990","2 4 6 11 15 17 ","5 9 "
saturday_lotto,885,"Sunday 14 Jan 1990","8 13 16 17 25 28 ","9 40 "
saturday_lotto,883,"Sunday 07 Jan 1990","2 9 13 20 30 39 ","21 35 "
saturday_lotto,881,"Sunday 31 Dec 1989","5 8 18 29 30 33 ","34 43 "
saturday_lotto,879,"Sunday 24 Dec 1989","2 36 37 38 43 44 ","4 19 "
saturday_lotto,877,"Sunday 17 Dec 1989","2 4 18 21 38 40 ","29 42 "
saturday_lotto,875,"Sunday 10 Dec 1989","4 15 20 31 32 35 ","17 18 "
saturday_lotto,873,"Sunday 03 Dec 1989","3 8 21 23 33 42 ","17 29 "
saturday_lotto,871,"Sunday 26 Nov 1989","25 30 36 40 44 45 ","1 16 "
saturday_lotto,869,"Sunday 19 Nov 1989","7 12 23 27 30 41 ","31 37 "
saturday_lotto,867,"Sunday 12 Nov 1989","11 12 25 30 38 42 ","5 26 "
saturday_lotto,865,"Sunday 05 Nov 1989","19 25 30 33 38 45 ","23 24 "
saturday_lotto,863,"Sunday 29 Oct 1989","2 6 8 9 24 33 ","15 42 "
saturday_lotto,861,"Sunday 22 Oct 1989","12 13 17 23 40 41 ","22 26 "
saturday_lotto,859,"Sunday 15 Oct 1989","6 7 20 23 28 29 ","22 36 "
saturday_lotto,857,"Sunday 08 Oct 1989","14 18 22 30 41 43 ","26 27 "
saturday_lotto,855,"Sunday 01 Oct 1989","15 26 27 28 36 38 ","4 7 "
saturday_lotto,853,"Sunday 24 Sep 1989","2 4 13 18 21 41 ","3 20 "
saturday_lotto,851,"Sunday 17 Sep 1989","13 28 34 41 43 44 ","5 12 "
saturday_lotto,849,"Sunday 10 Sep 1989","1 3 5 33 35 38 ","2 24 "
saturday_lotto,847,"Sunday 03 Sep 1989","13 16 23 24 28 29 ","4 34 "
saturday_lotto,845,"Sunday 27 Aug 1989","1 6 23 34 39 44 ","13 28 "
saturday_lotto,843,"Sunday 20 Aug 1989","1 8 31 36 41 44 ","28 34 "
saturday_lotto,841,"Sunday 13 Aug 1989","10 18 22 30 37 43 ","12 34 "
saturday_lotto,839,"Sunday 06 Aug 1989","1 3 8 16 18 42 ","5 28 "
saturday_lotto,837,"Sunday 30 Jul 1989","10 15 16 24 26 35 ","12 30 "
saturday_lotto,835,"Sunday 23 Jul 1989","4 11 15 31 38 42 ","14 40 "
saturday_lotto,833,"Sunday 16 Jul 1989","1 19 29 34 37 44 ","7 43 "
saturday_lotto,831,"Sunday 09 Jul 1989","9 12 13 14 27 39 ","5 43 "
saturday_lotto,829,"Sunday 02 Jul 1989","2 8 17 33 36 37 ","12 19 "
saturday_lotto,827,"Sunday 25 Jun 1989","1 25 31 32 39 41 ","14 16 "
saturday_lotto,825,"Sunday 18 Jun 1989","1 3 14 19 24 35 ","11 27 "
saturday_lotto,823,"Sunday 11 Jun 1989","8 16 17 18 22 44 ","2 25 "
saturday_lotto,821,"Sunday 04 Jun 1989","17 19 22 27 42 45 ","5 9 "
saturday_lotto,819,"Sunday 28 May 1989","7 13 25 27 32 35 ","22 33 "
saturday_lotto,817,"Sunday 21 May 1989","6 10 12 23 38 44 ","40 45 "
saturday_lotto,815,"Sunday 14 May 1989","8 18 19 29 34 45 ","31 41 "
saturday_lotto,813,"Sunday 07 May 1989","16 28 31 33 36 38 ","21 32 "
saturday_lotto,811,"Sunday 30 Apr 1989","14 15 16 38 39 44 ","5 13 "
saturday_lotto,809,"Sunday 23 Apr 1989","4 7 12 16 17 37 ","25 32 "
saturday_lotto,807,"Sunday 16 Apr 1989","2 4 5 12 15 30 ","17 41 "
saturday_lotto,805,"Sunday 09 Apr 1989","11 13 25 26 40 43 ","15 38 "
saturday_lotto,803,"Sunday 02 Apr 1989","2 6 11 30 35 38 ","4 39 "
saturday_lotto,801,"Sunday 26 Mar 1989","7 10 21 24 28 33 ","41 42 "
saturday_lotto,799,"Sunday 19 Mar 1989","5 7 13 20 21 42 ","30 41 "
saturday_lotto,797,"Sunday 12 Mar 1989","7 9 11 20 33 40 ","10 12 "
saturday_lotto,795,"Sunday 05 Mar 1989","11 12 16 22 24 30 ","20 43 "
saturday_lotto,793,"Sunday 26 Feb 1989","8 10 19 33 37 40 ","15 23 "
saturday_lotto,791,"Sunday 19 Feb 1989","1 7 9 11 18 29 ","2 45 "
saturday_lotto,789,"Sunday 12 Feb 1989","6 10 24 37 41 44 ","36 42 "
saturday_lotto,787,"Sunday 05 Feb 1989","3 13 34 37 41 43 ","15 22 "
saturday_lotto,785,"Sunday 29 Jan 1989","3 7 9 10 28 30 ","39 41 "
saturday_lotto,783,"Sunday 22 Jan 1989","2 11 17 27 29 41 ","15 28 "
saturday_lotto,781,"Sunday 15 Jan 1989","19 27 31 39 41 43 ","21 36 "
saturday_lotto,779,"Sunday 08 Jan 1989","3 11 12 32 37 39 ","25 30 "
saturday_lotto,777,"Sunday 01 Jan 1989","1 5 9 18 33 34 ","7 8 "
saturday_lotto,775,"Sunday 25 Dec 1988","11 13 16 19 24 43 ","9 12 "
saturday_lotto,773,"Sunday 18 Dec 1988","10 20 21 23 25 38 ","37 44 "
saturday_lotto,771,"Sunday 11 Dec 1988","3 9 20 28 29 32 ","7 21 "
saturday_lotto,769,"Sunday 04 Dec 1988","5 13 21 31 38 45 ","29 41 "
saturday_lotto,767,"Sunday 27 Nov 1988","21 26 32 36 42 43 ","1 39 "
saturday_lotto,765,"Sunday 20 Nov 1988","26 33 35 40 41 45 ","13 42 "
saturday_lotto,763,"Sunday 13 Nov 1988","3 22 26 31 36 40 ","18 32 "
saturday_lotto,761,"Sunday 06 Nov 1988","15 20 22 25 40 43 ","19 45 "
saturday_lotto,759,"Sunday 30 Oct 1988","20 27 33 34 38 41 ","28 40 "
saturday_lotto,757,"Sunday 23 Oct 1988","4 18 21 30 32 33 ","17 44 "
saturday_lotto,755,"Sunday 16 Oct 1988","6 15 22 33 35 45 ","4 34 "
saturday_lotto,753,"Sunday 09 Oct 1988","2 3 5 24 25 42 ","17 31 "
saturday_lotto,751,"Sunday 02 Oct 1988","1 18 20 37 42 43 ","5 19 "
saturday_lotto,749,"Sunday 25 Sep 1988","9 22 25 26 31 35 ","15 29 "
saturday_lotto,747,"Sunday 18 Sep 1988","3 18 31 36 39 44 ","1 28 "
saturday_lotto,745,"Sunday 11 Sep 1988","5 6 7 22 26 34 ","8 45 "
saturday_lotto,743,"Sunday 04 Sep 1988","2 3 7 15 16 26 ","11 41 "
saturday_lotto,741,"Sunday 28 Aug 1988","2 5 6 20 22 40 ","4 15 "
saturday_lotto,739,"Sunday 21 Aug 1988","6 14 16 26 33 45 ","22 34 "
saturday_lotto,737,"Sunday 14 Aug 1988","2 6 8 11 37 40 ","7 10 "
saturday_lotto,735,"Sunday 07 Aug 1988","7 10 16 20 22 42 ","35 38 "
saturday_lotto,733,"Sunday 31 Jul 1988","8 9 21 23 35 44 ","20 36 "
saturday_lotto,731,"Sunday 24 Jul 1988","3 10 16 26 28 31 ","5 45 "
saturday_lotto,729,"Sunday 17 Jul 1988","2 5 22 25 37 43 ","9 13 "
saturday_lotto,727,"Sunday 10 Jul 1988","5 9 15 24 30 44 ","2 19 "
saturday_lotto,725,"Sunday 03 Jul 1988","3 8 26 27 36 42 ","4 44 "
saturday_lotto,723,"Sunday 26 Jun 1988","3 6 12 28 41 42 ","13 25 "
saturday_lotto,721,"Sunday 19 Jun 1988","4 10 15 19 24 34 ","35 36 "
saturday_lotto,719,"Sunday 12 Jun 1988","5 11 15 18 36 42 ","21 27 "
saturday_lotto,717,"Sunday 05 Jun 1988","3 8 27 33 34 38 ","2 36 "
saturday_lotto,715,"Sunday 29 May 1988","6 7 8 11 21 29 ","30 31 "
saturday_lotto,713,"Sunday 22 May 1988","7 10 16 17 26 28 ","24 43 "
saturday_lotto,711,"Sunday 15 May 1988","13 21 25 31 41 42 ","2 15 "
saturday_lotto,709,"Sunday 08 May 1988","3 11 14 22 32 40 ","35 36 "
saturday_lotto,707,"Sunday 01 May 1988","6 8 14 15 19 44 ","17 36 "
saturday_lotto,705,"Sunday 24 Apr 1988","4 11 12 18 19 23 ","30 36 "
saturday_lotto,703,"Sunday 17 Apr 1988","4 6 8 12 17 18 ","20 21 "
saturday_lotto,701,"Sunday 10 Apr 1988","19 20 23 31 35 36 ","1 13 "
saturday_lotto,699,"Sunday 03 Apr 1988","29 32 34 37 41 42 ","3 31 "
saturday_lotto,697,"Sunday 27 Mar 1988","1 12 13 34 36 39 ","18 30 "
saturday_lotto,695,"Sunday 20 Mar 1988","1 2 8 12 16 20 ","4 23 "
saturday_lotto,693,"Sunday 13 Mar 1988","17 20 25 30 32 40 ","8 29 "
saturday_lotto,691,"Sunday 06 Mar 1988","13 26 38 41 43 44 ","29 40 "
saturday_lotto,689,"Sunday 28 Feb 1988","11 12 15 25 34 35 ","5 28 "
saturday_lotto,687,"Sunday 21 Feb 1988","10 17 25 27 41 42 ","23 44 "
saturday_lotto,685,"Sunday 14 Feb 1988","9 21 25 27 34 37 ","3 31 "
saturday_lotto,683,"Sunday 07 Feb 1988","10 14 27 28 41 43 ","23 31 "
saturday_lotto,681,"Sunday 31 Jan 1988","2 3 17 26 29 44 ","28 40 "
saturday_lotto,679,"Sunday 24 Jan 1988","3 8 9 24 31 39 ","6 35 "
saturday_lotto,677,"Sunday 17 Jan 1988","2 10 11 14 43 44 ","24 34 "
saturday_lotto,675,"Sunday 10 Jan 1988","5 7 8 13 39 45 ","11 29 "
saturday_lotto,673,"Sunday 03 Jan 1988","8 19 21 31 33 42 ","23 44 "
saturday_lotto,671,"Sunday 27 Dec 1987","5 10 21 22 25 27 ","13 23 "
saturday_lotto,669,"Sunday 20 Dec 1987","19 21 25 27 42 45 ","12 13 "
saturday_lotto,667,"Sunday 13 Dec 1987","23 26 27 36 38 44 ","3 45 "
saturday_lotto,665,"Sunday 06 Dec 1987","1 2 16 24 32 38 ","37 45 "
saturday_lotto,663,"Sunday 29 Nov 1987","9 12 24 25 26 43 ","21 28 "
saturday_lotto,661,"Sunday 22 Nov 1987","26 29 38 41 43 44 ","5 39 "
saturday_lotto,659,"Sunday 15 Nov 1987","12 13 18 34 40 45 ","8 43 "
saturday_lotto,657,"Sunday 08 Nov 1987","4 16 17 27 41 42 ","13 14 "
saturday_lotto,655,"Sunday 01 Nov 1987","7 10 11 16 32 33 ","19 45 "
saturday_lotto,653,"Sunday 25 Oct 1987","17 23 25 36 39 43 ","5 10 "
saturday_lotto,651,"Sunday 18 Oct 1987","13 16 19 40 41 44 ","9 32 "
saturday_lotto,649,"Sunday 11 Oct 1987","7 9 14 20 35 41 ","40 45 "
saturday_lotto,647,"Sunday 04 Oct 1987","3 12 26 33 41 44 ","2 24 "
saturday_lotto,645,"Sunday 27 Sep 1987","6 11 20 31 35 44 ","26 28 "
saturday_lotto,643,"Sunday 20 Sep 1987","2 11 15 19 27 31 ","16 20 "
saturday_lotto,641,"Sunday 13 Sep 1987","4 6 7 25 29 42 ","17 23 "
saturday_lotto,639,"Sunday 06 Sep 1987","12 14 24 32 37 40 ","8 31 "
saturday_lotto,637,"Sunday 30 Aug 1987","7 22 23 35 37 45 ","15 25 "
saturday_lotto,635,"Sunday 23 Aug 1987","1 6 8 27 33 39 ","10 40 "
saturday_lotto,633,"Sunday 16 Aug 1987","23 33 34 37 38 39 ","1 44 "
saturday_lotto,631,"Sunday 09 Aug 1987","3 8 13 17 31 39 ","7 15 "
saturday_lotto,629,"Sunday 02 Aug 1987","11 23 31 33 40 42 ","10 34 "
saturday_lotto,627,"Sunday 26 Jul 1987","1 2 12 15 38 39 ","21 22 "
saturday_lotto,625,"Sunday 19 Jul 1987","1 6 8 30 32 41 ","10 27 "
saturday_lotto,623,"Sunday 12 Jul 1987","1 12 18 20 26 42 ","30 37 "
saturday_lotto,621,"Sunday 05 Jul 1987","18 19 20 28 33 36 ","11 34 "
saturday_lotto,619,"Sunday 28 Jun 1987","1 4 14 16 30 45 ","15 23 "
saturday_lotto,617,"Sunday 21 Jun 1987","2 3 29 30 35 43 ","16 36 "
saturday_lotto,615,"Sunday 14 Jun 1987","7 11 21 32 40 45 ","20 39 "
saturday_lotto,613,"Sunday 07 Jun 1987","9 14 15 18 19 25 ","6 39 "
saturday_lotto,611,"Sunday 31 May 1987","7 15 31 32 38 43 ","13 19 "
saturday_lotto,609,"Sunday 24 May 1987","4 6 12 13 25 32 ","22 35 "
saturday_lotto,607,"Sunday 17 May 1987","8 12 16 33 38 40 ","30 35 "
saturday_lotto,605,"Sunday 10 May 1987","9 12 17 24 30 44 ","5 41 "
saturday_lotto,603,"Sunday 03 May 1987","1 5 14 36 41 44 ","7 25 "
saturday_lotto,601,"Sunday 26 Apr 1987","2 8 18 33 35 41 ","10 14 "
saturday_lotto,599,"Sunday 19 Apr 1987","7 26 29 31 33 38 ","3 8 "
saturday_lotto,597,"Sunday 12 Apr 1987","4 7 17 23 33 37 ","15 41 "
saturday_lotto,595,"Sunday 05 Apr 1987","2 11 17 29 32 40 ","10 16 "
saturday_lotto,593,"Sunday 29 Mar 1987","2 10 18 27 28 36 ","33 39 "
saturday_lotto,591,"Sunday 22 Mar 1987","8 10 14 29 35 38 ","21 34 "
saturday_lotto,589,"Sunday 15 Mar 1987","10 16 22 23 27 37 ","11 44 "
saturday_lotto,587,"Sunday 08 Mar 1987","7 9 11 20 28 36 ","37 40 "
saturday_lotto,585,"Sunday 01 Mar 1987","2 6 27 35 41 44 ","23 32 "
saturday_lotto,583,"Sunday 22 Feb 1987","14 16 29 41 42 43 ","8 27 "
saturday_lotto,581,"Sunday 15 Feb 1987","18 19 20 29 32 40 ","10 15 "
saturday_lotto,579,"Sunday 08 Feb 1987","4 9 28 32 35 39 ","5 15 "
saturday_lotto,577,"Sunday 01 Feb 1987","2 8 12 15 22 35 ","41 43 "
saturday_lotto,575,"Sunday 25 Jan 1987","18 21 24 25 26 44 ","8 34 "
saturday_lotto,573,"Sunday 18 Jan 1987","3 9 20 29 36 44 ","10 45 "
saturday_lotto,571,"Sunday 11 Jan 1987","5 24 31 36 40 44 ","4 33 "
saturday_lotto,569,"Sunday 04 Jan 1987","3 8 15 16 23 25 ","10 31 "
saturday_lotto,567,"Sunday 28 Dec 1986","1 8 16 31 40 43 ","3 17 "
saturday_lotto,565,"Sunday 21 Dec 1986","2 10 14 22 23 34 ","41 45 "
saturday_lotto,563,"Sunday 14 Dec 1986","2 4 7 19 25 27 ","34 36 "
saturday_lotto,561,"Sunday 07 Dec 1986","5 7 10 26 29 32 ","6 36 "
saturday_lotto,559,"Sunday 30 Nov 1986","8 18 19 25 26 29 ","23 34 "
saturday_lotto,557,"Sunday 23 Nov 1986","7 15 19 21 25 41 ","5 39 "
saturday_lotto,555,"Sunday 16 Nov 1986","4 12 27 28 29 30 ","8 38 "
saturday_lotto,553,"Sunday 09 Nov 1986","9 16 22 33 34 37 ","26 41 "
saturday_lotto,551,"Sunday 02 Nov 1986","1 3 4 27 29 41 ","23 28 "
saturday_lotto,549,"Sunday 26 Oct 1986","8 18 23 24 41 44 ","22 43 "
saturday_lotto,547,"Sunday 19 Oct 1986","11 21 22 28 30 37 ","23 34 "
saturday_lotto,545,"Sunday 12 Oct 1986","8 9 13 19 28 30 ","23 39 "
saturday_lotto,543,"Sunday 05 Oct 1986","10 12 18 19 24 27 ","31 32 "
saturday_lotto,541,"Sunday 28 Sep 1986","2 11 21 27 35 37 ","20 30 "
saturday_lotto,539,"Sunday 21 Sep 1986","3 21 37 40 43 44 ","36 45 "
saturday_lotto,537,"Sunday 14 Sep 1986","5 8 14 16 21 28 ","3 20 "
saturday_lotto,535,"Sunday 07 Sep 1986","1 3 10 34 39 45 ","14 42 "
saturday_lotto,533,"Sunday 31 Aug 1986","6 7 9 14 20 30 ","26 35 "
saturday_lotto,531,"Sunday 24 Aug 1986","3 12 23 24 27 40 ","21 33 "
saturday_lotto,529,"Sunday 17 Aug 1986","5 22 29 35 41 45 ","14 26 "
saturday_lotto,527,"Sunday 10 Aug 1986","10 11 20 22 34 35 ","25 44 "
saturday_lotto,525,"Sunday 03 Aug 1986","1 8 17 34 41 43 ","16 39 "
saturday_lotto,523,"Sunday 27 Jul 1986","5 9 11 25 35 42 ","24 33 "
saturday_lotto,521,"Sunday 20 Jul 1986","12 17 28 30 33 37 ","29 31 "
saturday_lotto,519,"Sunday 13 Jul 1986","3 8 12 16 28 32 ","17 35 "
saturday_lotto,517,"Sunday 06 Jul 1986","4 16 35 38 39 41 ","8 17 "
saturday_lotto,515,"Sunday 29 Jun 1986","3 11 12 14 15 23 ","20 28 "
saturday_lotto,513,"Sunday 22 Jun 1986","2 14 16 23 39 44 ","11 40 "
saturday_lotto,511,"Sunday 15 Jun 1986","1 12 16 26 30 31 ","4 14 "
saturday_lotto,509,"Sunday 08 Jun 1986","9 15 19 23 25 35 ","24 27 "
saturday_lotto,507,"Sunday 01 Jun 1986","1 5 11 15 17 32 ","25 29 "
saturday_lotto,505,"Sunday 25 May 1986","26 40 41 43 44 45 ","2 6 "
saturday_lotto,503,"Sunday 18 May 1986","3 13 14 16 25 43 ","8 12 "
saturday_lotto,501,"Sunday 11 May 1986","7 8 25 31 37 42 ","28 35 "
saturday_lotto,499,"Sunday 04 May 1986","13 20 22 23 30 33 ","17 18 "
saturday_lotto,497,"Sunday 27 Apr 1986","11 14 15 31 33 40 ","26 45 "
saturday_lotto,495,"Sunday 20 Apr 1986","1 11 19 22 33 36 ","7 16 "
saturday_lotto,493,"Sunday 13 Apr 1986","2 4 6 9 21 25 ","11 30 "
saturday_lotto,491,"Sunday 06 Apr 1986","15 20 23 34 35 39 ","8 18 "
saturday_lotto,489,"Sunday 30 Mar 1986","2 3 5 16 35 44 ","18 43 "
saturday_lotto,487,"Sunday 23 Mar 1986","6 14 25 32 35 43 ","7 23 "
saturday_lotto,485,"Sunday 16 Mar 1986","3 6 13 24 31 32 ","1 10 "
saturday_lotto,483,"Sunday 09 Mar 1986","4 7 8 14 22 40 ","16 43 "
saturday_lotto,481,"Sunday 02 Mar 1986","3 9 20 22 28 43 ","17 38 "
saturday_lotto,479,"Sunday 23 Feb 1986","8 9 11 17 23 38 ","31 34 "
saturday_lotto,477,"Sunday 16 Feb 1986","1 19 26 38 39 42 ","14 24 "
saturday_lotto,475,"Sunday 09 Feb 1986","5 7 9 14 35 38 ","33 36 "
saturday_lotto,473,"Sunday 02 Feb 1986","6 7 19 31 41 43 ","28 29 "
saturday_lotto,471,"Sunday 26 Jan 1986","4 7 13 30 32 40 ","27 35 "
saturday_lotto,469,"Sunday 19 Jan 1986","10 11 16 26 28 38 ","2 18 "
saturday_lotto,467,"Sunday 12 Jan 1986","6 9 23 28 41 44 ","1 14 "
saturday_lotto,465,"Sunday 05 Jan 1986","7 23 30 36 40 42 ","19 35 "
saturday_lotto,463,"Sunday 29 Dec 1985","1 4 15 21 37 42 ","12 33 "
saturday_lotto,461,"Sunday 22 Dec 1985","10 18 23 26 35 44 ","14 17 "
saturday_lotto,459,"Sunday 15 Dec 1985","1 5 13 25 40 44 ","9 41 "
saturday_lotto,457,"Sunday 08 Dec 1985","1 2 8 11 21 42 ","14 45 "
saturday_lotto,455,"Sunday 01 Dec 1985","5 6 8 30 36 45 ","16 37 "
