2658:  5 11 13 24 27 35  7
2659:  5 10 18 23 26 35  7
2660:  5 10 16 20 28 35  7
2661:  5 10 14 29 32 35  7
2662:  5 10 13 19 31 35  7
2663:  5  9 20 29 30 35  7
2664:  5  9 17 24 34 35  7
2665:  5  9 14 27 28 35  7
2666:  5  9 13 22 25 35  7
2667:  5  9 10 12 15 35  7
2668:  5  8 19 20 33 35  7
2669:  5  8 16 25 30 35  7
2670:  5  8 15 31 32 35  7
2671:  5  8 13 26 29 35  7
2672:  5  8 11 28 34 35  7
2673:  5  7 18 24 31 35  7
2674:  5  7 17 22 33 35  7
2675:  5  7 14 15 21 35  7
2676:  5  7 10 25 34 35  7
2677:  5  7  8 23 27 35  7
2678:  5  6 22 26 28 35  7
2679:  5  6 21 30 33 35  7
2680:  5  6 18 19 25 35  7
2681:  5  6 16 23 34 35  7
2682:  5  6 12 24 29 35  7
2683:  4 12 13 17 30 35  7
2684:  4 11 12 21 31 35  7
2685:  4 10 14 19 28 35  7
2686:  4 10 13 27 34 35  7
2687:  4 10 12 18 20 35  7
2688:  4 10 11 25 32 35  7
2689:  4  9 20 21 26 35  7
2690:  4  9 16 18 24 35  7
2691:  4  9 13 29 31 35  7
2692:  4  9 12 23 25 35  7
2693:  4  9 11 28 30 35  7
2694:  4  8 16 19 26 35  7
2695:  4  8 14 22 29 35  7
2696:  4  8 13 28 33 35  7
2697:  4  8 11 17 20 35  7
2698:  4  7 18 26 32 35  7
2699:  4  7 16 21 25 35  7
2700:  4  7 15 24 29 35  7
2701:  4  7 13 19 20 35  7
2702:  4  6 19 31 34 35  7
2703:  4  6 18 27 30 35  7
2704:  4  6 15 32 33 35  7
2705:  4  6 14 16 20 35  7
2706:  4  6  8  9 10 35  7
2707:  4  5 19 23 32 35  7
2708:  4  5 16 17 29 35  7
2709:  4  5 15 25 28 35  7
2710:  4  5 14 31 33 35  7
2711:  4  5 12 26 34 35  7
2712:  4  5 10 24 30 35  7
2713:  3 11 12 14 17 35  7
2714:  3 10 17 26 30 35  7
2715:  3 10 14 15 20 35  7
2716:  3  9 15 19 26 35  7
2717:  3  9 12 24 28 35  7
2718:  3  9 10 23 33 35  7
2719:  3  8 15 16 21 35  7
2720:  3  8 12 20 27 35  7
2721:  3  8  9 22 34 35  7
2722:  3  7 18 20 30 35  7
2723:  3  7 16 23 26 35  7
2724:  3  7 15 28 33 35  7
2725:  3  7 14 24 27 35  7
2726:  3  6 18 21 31 35  7
2727:  3  6 16 19 32 35  7
2728:  3  6 15 22 23 35  7
2729:  3  6 14 25 30 35  7
2730:  3  6 13 20 29 35  7
2731:  3  6  8 24 26 35  7
2732:  3  5 21 26 27 35  7
2733:  3  5 17 20 25 35  7
2734:  3  5 16 18 22 35  7
2735:  3  5 15 29 34 35  7
2736:  3  5 13 28 30 35  7
2737:  3  5 12 32 33 35  7
2738:  3  5  6  9 11 35  7
2739:  3  4 20 28 31 35  7
2740:  3  4 19 29 30 35  7
2741:  3  4 17 32 34 35  7
2742:  3  4 13 24 25 35  7
2743:  3  4 11 22 27 35  7
2744:  3  4  6  7 12 35  7
2745:  2 11 12 13 18 35  7
2746:  2  9 15 18 23 35  7
2747:  2  9 12 16 20 35  7
2748:  2  9 10 27 30 35  7
2749:  2  8 15 20 26 35  7
2750:  2  8 14 21 28 35  7
2751:  2  8 10 12 19 35  7
2752:  2  7 18 19 22 35  7
2753:  2  7 15 25 30 35  7
2754:  2  7 13 28 31 35  7
2755:  2  7  8  9 17 35  7
2756:  2  6 19 26 30 35  7
2757:  2  6 18 20 28 35  7
2758:  2  6 16 21 22 35  7
2759:  2  6 14 23 27 35  7
2760:  2  6 12 31 32 35  7
2761:  2  5 17 30 32 35  7
2762:  2  5 16 19 27 35  7
2763:  2  5 14 24 25 35  7
2764:  2  5 11 23 29 35  7
2765:  2  5  9 21 31 35  7
2766:  2  4 17 27 33 35  7
2767:  2  4 16 30 31 35  7
2768:  2  4 15 21 34 35  7
2769:  2  4 13 22 32 35  7
2770:  2  4 11 24 26 35  7
2771:  2  4  6 25 29 35  7
2772:  2  4  5  8 18 35  7
2773:  2  3 17 24 29 35  7
2774:  2  3 16 25 34 35  7
2775:  2  3 14 22 31 35  7
2776:  2  3 13 26 33 35  7
2777:  2  3 11 20 32 35  7
2778:  1  9 10 24 31 35  7
2779:  1  8 12 28 31 35  7
2780:  1  8 11 21 33 35  7
2781:  1  7 15 17 18 35  7
2782:  1  7 14 20 22 35  7
2783:  1  7 12 19 33 35  7
2784:  1  6 15 28 34 35  7
2785:  1  6 13 23 25 35  7
2786:  1  6 12 14 21 35  7
2787:  1  6 11 29 32 35  7
2788:  1  6 10 26 33 35  7
2789:  1  5 15 22 27 35  7
2790:  1  5 14 26 30 35  7
2791:  1  5 13 32 34 35  7
2792:  1  5 11 25 31 35  7
2793:  1  5  8 10 17 35  7
2794:  1  5  7 28 29 35  7
2795:  1  4 17 23 26 35  7
2796:  1  4 16 22 34 35  7
2797:  1  4 12 27 32 35  7
2798:  1  4 11 13 15 35  7
2799:  1  4 10 21 29 35  7
2800:  1  3 19 23 27 35  7
2801:  1  3 17 21 28 35  7
2802:  1  3 16 30 33 35  7
2803:  1  3 15 24 32 35  7
2804:  1  3 12 25 29 35  7
2805:  1  3 10 13 18 35  7
2806:  1  3  7 31 34 35  7
2807:  1  3  4  9 14 35  7
2808:  1  2 20 29 31 35  7
2809:  1  2 17 22 25 35  7
2810:  1  2 14 18 33 35  7
2811:  1  2 13 16 24 35  7
2812:  1  2 12 23 34 35  7
2813:  1  2 11 27 28 35  7
2814:  1  2  9 26 32 35  7
2815: 30 31 32 33 34 35  8
2816: 27 28 29 33 34 35  8
2817: 26 28 29 31 32 35  8
2818: 25 27 29 30 32 35  8
2819: 25 26 28 30 34 35  8
2820: 25 26 27 31 33 35  8
2821: 24 27 28 30 31 35  8
2822: 24 26 29 30 33 35  8
2823: 24 26 27 32 34 35  8
2824: 24 25 29 31 34 35  8
2825: 24 25 28 32 33 35  8
2826: 22 23 29 32 34 35  8
2827: 22 23 28 31 33 35  8
2828: 22 23 26 27 30 35  8
2829: 21 23 29 30 31 35  8
2830: 21 23 27 32 33 35  8
2831: 21 23 24 28 34 35  8
2832: 21 22 28 30 32 35  8
2833: 21 22 27 31 34 35  8
2834: 21 22 25 29 33 35  8
2835: 20 23 26 33 34 35  8
2836: 20 23 25 31 32 35  8
2837: 20 23 24 27 29 35  8
2838: 20 22 25 27 28 35  8
2839: 20 22 24 30 34 35  8
2840: 20 21 24 31 33 35  8
2841: 19 23 25 30 33 35  8
2842: 19 23 24 26 31 35  8
2843: 19 22 26 32 33 35  8
2844: 19 22 24 28 29 35  8
2845: 19 21 26 29 34 35  8
2846: 19 21 25 28 31 35  8
2847: 19 20 28 32 34 35  8
2848: 19 20 21 27 30 35  8
2849: 18 23 25 28 29 35  8
2850: 18 23 24 30 32 35  8
2851: 18 22 25 30 31 35  8
2852: 18 22 24 27 33 35  8
2853: 18 21 26 28 33 35  8
2854: 18 21 25 32 34 35  8
2855: 18 20 29 32 33 35  8
2856: 18 20 24 25 26 35  8
2857: 18 20 21 22 23 35  8
2858: 18 19 27 31 32 35  8
2859: 17 23 25 27 34 35  8
2860: 17 22 24 31 32 35  8
2861: 17 21 24 25 30 35  8
2862: 17 20 28 30 33 35  8
2863: 17 20 22 26 29 35  8
2864: 17 19 29 31 33 35  8
2865: 17 19 26 27 28 35  8
2866: 17 18 29 30 34 35  8
2867: 16 22 23 24 25 35  8
2868: 16 21 24 29 32 35  8
2869: 16 20 26 30 32 35  8
2870: 16 19 24 33 34 35  8
2871: 16 19 20 25 29 35  8
2872: 16 18 28 31 34 35  8
2873: 16 18 26 27 29 35  8
2874: 16 17 23 28 32 35  8
2875: 16 17 21 26 31 35  8
2876: 16 17 19 22 30 35  8
2877: 16 17 18 25 33 35  8
2878: 15 21 23 25 26 35  8
2879: 15 20 21 28 29 35  8
2880: 15 19 24 25 27 35  8
2881: 15 19 20 22 31 35  8
2882: 15 18 22 26 34 35  8
2883: 15 18 19 28 30 35  8
2884: 15 17 23 24 33 35  8
2885: 15 17 20 27 32 35  8
2886: 15 16 27 30 34 35  8
2887: 15 16 24 26 28 35  8
2888: 14 21 22 24 26 35  8
2889: 14 19 22 25 34 35  8
2890: 14 18 20 27 34 35  8
2891: 14 17 25 26 32 35  8
2892: 14 17 21 33 34 35  8
2893: 14 17 19 20 24 35  8
2894: 14 17 18 23 31 35  8
2895: 14 16 28 29 30 35  8
2896: 14 16 22 27 32 35  8
2897: 14 16 19 21 23 35  8
2898: 14 15 27 29 31 35  8
2899: 14 15 22 30 33 35  8
2900: 13 18 19 23 34 35  8
2901: 13 17 22 28 34 35  8
2902: 13 17 21 27 29 35  8
2903: 13 16 23 29 33 35  8
2904: 13 16 20 27 31 35  8
2905: 13 16 18 21 30 35  8
2906: 13 15 26 30 31 35  8
2907: 13 15 25 33 34 35  8
2908: 13 15 23 27 28 35  8
2909: 13 15 19 29 32 35  8
2910: 13 14 21 31 32 35  8
2911: 13 14 20 26 28 35  8
2912: 13 14 19 27 33 35  8
2913: 13 14 18 24 29 35  8
2914: 13 14 15 16 17 35  8
2915: 12 18 19 21 24 35  8
2916: 12 17 20 31 34 35  8
2917: 12 16 22 29 31 35  8
2918: 12 16 21 27 28 35  8
2919: 12 15 22 25 32 35  8
2920: 12 15 20 23 30 35  8
2921: 12 15 18 31 33 35  8
2922: 12 14 23 26 29 35  8
2923: 12 14 20 25 33 35  8
2924: 12 14 19 30 32 35  8
2925: 12 14 18 22 28 35  8
2926: 12 14 15 24 34 35  8
2927: 12 13 20 24 32 35  8
2928: 12 13 19 25 26 35  8
2929: 11 17 19 21 32 35  8
2930: 11 17 18 24 28 35  8
2931: 11 16 20 22 33 35  8
2932: 11 15 23 31 34 35  8
2933: 11 15 18 21 27 35  8
2934: 11 15 17 25 29 35  8
2935: 11 14 20 30 31 35  8
2936: 11 14 18 19 26 35  8
2937: 11 14 15 28 32 35  8
2938: 11 13 23 26 32 35  8
2939: 11 13 22 29 30 35  8
2940: 11 13 20 21 34 35  8
2941: 11 13 16 25 28 35  8
2942: 11 12 27 30 33 35  8
2943: 11 12 19 23 28 35  8
2944: 11 12 16 32 34 35  8
2945: 10 16 17 24 27 35  8
2946: 10 15 19 21 33 35  8
2947: 10 15 17 28 31 35  8
2948: 10 15 16 18 32 35  8
2949: 10 14 26 31 34 35  8
2950: 10 14 21 25 27 35  8
2951: 10 13 20 25 30 35  8
2952: 10 13 17 32 33 35  8
2953: 10 13 16 22 26 35  8
2954: 10 12 23 27 31 35  8
2955: 10 12 22 33 34 35  8
2956: 10 12 21 26 32 35  8
2957: 10 12 13 28 29 35  8
2958: 10 11 20 26 27 35  8
2959: 10 11 19 30 34 35  8
2960: 10 11 18 29 31 35  8
2961: 10 11 17 22 23 35  8
2962: 10 11 14 24 33 35  8
2963:  9 15 17 21 22 35  8
2964:  9 15 16 25 31 35  8
2965:  9 14 23 30 34 35  8
2966:  9 14 16 26 33 35  8
2967:  9 13 19 24 30 35  8
2968:  9 13 18 28 32 35  8
2969:  9 13 17 20 23 35  8
2970:  9 12 19 27 34 35  8
2971:  9 12 18 26 30 35  8
2972:  9 12 17 29 32 35  8
2973:  9 12 13 21 33 35  8
2974:  9 11 22 26 31 35  8
2975:  9 11 18 33 34 35  8
2976:  9 11 16 23 27 35  8
2977:  9 11 15 20 24 35  8
2978:  9 11 14 21 29 35  8
2979:  9 10 25 26 29 35  8
2980:  9 10 20 22 32 35  8
2981:  9 10 17 18 19 35  8
2982:  9 10 16 21 34 35  8
2983:  8 15 17 19 34 35  8
2984:  8 14 17 27 30 35  8
2985:  8 14 16 24 31 35  8
2986:  8 14 15 18 25 35  8
2987:  8 13 19 21 22 35  8
2988:  8 13 17 25 31 35  8
2989:  8 12 21 30 34 35  8
2990:  8 12 17 26 33 35  8
2991:  8 12 16 18 23 35  8
2992:  8 11 19 27 29 35  8
2993:  8 11 18 22 32 35  8
2994:  8 11 12 24 25 35  8
2995:  8 10 27 28 32 35  8
2996:  8 10 20 29 34 35  8
2997:  8 10 18 30 33 35  8
2998:  8 10 15 22 24 35  8
2999:  8 10 13 14 23 35  8
3000:  8  9 23 26 28 35  8
3001:  8  9 21 24 27 35  8
3002:  8  9 19 25 32 35  8
3003:  8  9 18 20 31 35  8
3004:  8  9 15 29 33 35  8
3005:  7 13 18 25 27 35  8
3006:  7 13 17 24 26 35  8
3007:  7 12 17 25 28 35  8
3008:  7 12 16 24 30 35  8
3009:  7 12 15 26 27 35  8
3010:  7 12 13 22 23 35  8
3011:  7 11 21 26 30 35  8
3012:  7 11 17 27 31 35  8
3013:  7 11 15 16 19 35  8
3014:  7 11 14 23 25 35  8
3015:  7 11 12 20 29 35  8
3016:  7 10 23 28 30 35  8
3017:  7 10 22 27 29 35  8
3018:  7 10 19 24 32 35  8
3019:  7 10 17 20 21 35  8
3020:  7 10 16 31 33 35  8
3021:  7  9 20 27 33 35  8
3022:  7  9 19 23 29 35  8
3023: 7  9 16 22 28 35  8
3024:  7  9 15 32 34 35  8
3025:  7  9 12 14 31 35  8
3026:  7  9 10 11 13 35  8
3027:  7  8 22 25 26 35  8
3028:  7  8 20 24 28 35  8
3029:  7  8 19 30 31 35  8
3030:  7  8 18 21 29 35  8
3031:  7  8 14 32 33 35  8
3032:  7  8 13 16 34 35  8
3033:  6 13 15 21 24 35  8
3034:  6 12 17 22 27 35  8
3035:  6 11 17 26 34 35  8
3036:  6 11 13 31 33 35  8
3037:  6 10 19 20 23 35  8
3038:  6 10 18 24 34 35  8
3039:  6 10 15 29 30 35  8
3040:  6 10 12 16 25 35  8
3041:  6 10 11 21 28 35  8
3042:  6  9 20 25 34 35  8
3043:  6  9 19 28 33 35  8
3044:  6  9 18 22 29 35  8
3045:  6  9 17 30 31 35  8
3046:  6  9 14 24 32 35  8
3047:  6  9 13 26 27 35  8
3048:  6  8 20 21 32 35  8
3049:  6  8 17 28 29 35  8
3050:  6  8 16 27 33 35  8
3051:  6  8 11 23 30 35  8
3052:  6  7 20 26 31 35  8
3053:  6  7 18 23 33 35  8
3054:  6  7 14 29 34 35  8
3055:  6  7 13 30 32 35  8
3056:  6  7 11 22 24 35  8
3057:  5 13 15 18 20 35  8
3058:  5 12 17 21 23 35  8
3059:  5 11 15 26 33 35  8
3060:  5 11 13 24 27 35  8
3061:  5 10 18 23 26 35  8
3062:  5 10 16 20 28 35  8
3063:  5 10 14 29 32 35  8
3064:  5 10 13 19 31 35  8
3065:  5  9 20 29 30 35  8
3066:  5  9 17 24 34 35  8
3067:  5  9 14 27 28 35  8
3068:  5  9 13 22 25 35  8
3069:  5  9 10 12 15 35  8
3070:  5  8 19 20 33 35  8
3071:  5  8 16 25 30 35  8
3072:  5  8 15 31 32 35  8
3073:  5  8 13 26 29 35  8
3074:  5  8 11 28 34 35  8
3075:  5  7 18 24 31 35  8
3076:  5  7 17 22 33 35  8
3077:  5  7 14 15 21 35  8
3078:  5  7 10 25 34 35  8
3079:  5  7  8 23 27 35  8
3080:  5  6 22 26 28 35  8
3081:  5  6 21 30 33 35  8
3082:  5  6 18 19 25 35  8
3083:  5  6 16 23 34 35  8
3084:  5  6 12 24 29 35  8
3085:  4 12 13 17 30 35  8
3086:  4 11 12 21 31 35  8
3087:  4 10 14 19 28 35  8
3088:  4 10 13 27 34 35  8
3089:  4 10 12 18 20 35  8
3090:  4 10 11 25 32 35  8
3091:  4  9 20 21 26 35  8
3092:  4  9 16 18 24 35  8
3093:  4  9 13 29 31 35  8
3094:  4  9 12 23 25 35  8
3095:  4  9 11 28 30 35  8
3096:  4  8 16 19 26 35  8
3097:  4  8 14 22 29 35  8
3098:  4  8 13 28 33 35  8
3099:  4  8 11 17 20 35  8
3100:  4  7 18 26 32 35  8
3101:  4  7 16 21 25 35  8
3102:  4  7 15 24 29 35  8
3103:  4  7 13 19 20 35  8
3104:  4  6 19 31 34 35  8
3105:  4  6 18 27 30 35  8
3106:  4  6 15 32 33 35  8
3107:  4  6 14 16 20 35  8
3108:  4  6  8  9 10 35  8
3109:  4  5 19 23 32 35  8
3110:  4  5 16 17 29 35  8
3111:  4  5 15 25 28 35  8
3112:  4  5 14 31 33 35  8
3113:  4  5 12 26 34 35  8
3114:  4  5 10 24 30 35  8
3115:  3 11 12 14 17 35  8
3116:  3 10 17 26 30 35  8
3117:  3 10 14 15 20 35  8
3118:  3  9 15 19 26 35  8
3119:  3  9 12 24 28 35  8
3120:  3  9 10 23 33 35  8
3121:  3  8 15 16 21 35  8
3122:  3  8 12 20 27 35  8
3123:  3  8  9 22 34 35  8
3124:  3  7 18 20 30 35  8
3125:  3  7 16 23 26 35  8
3126:  3  7 15 28 33 35  8
3127:  3  7 14 24 27 35  8
3128:  3  6 18 21 31 35  8
3129:  3  6 16 19 32 35  8
3130:  3  6 15 22 23 35  8
3131:  3  6 14 25 30 35  8
3132:  3  6 13 20 29 35  8
3133:  3  6  8 24 26 35  8
3134:  3  5 21 26 27 35  8
3135:  3  5 17 20 25 35  8
3136:  3  5 16 18 22 35  8
3137:  3  5 15 29 34 35  8
3138:  3  5 13 28 30 35  8
3139:  3  5 12 32 33 35  8
3140:  3  5  6  9 11 35  8
3141:  3  4 20 28 31 35  8
3142:  3  4 19 29 30 35  8
3143:  3  4 17 32 34 35  8
3144:  3  4 13 24 25 35  8
3145:  3  4 11 22 27 35  8
3146:  3  4  6  7 12 35  8
3147:  2 11 12 13 18 35  8
3148:  2  9 15 18 23 35  8
3149:  2  9 12 16 20 35  8
3150:  2  9 10 27 30 35  8
3151:  2  8 15 20 26 35  8
3152:  2  8 14 21 28 35  8
3153:  2  8 10 12 19 35  8
3154:  2  7 18 19 22 35  8
3155:  2  7 15 25 30 35  8
3156:  2  7 13 28 31 35  8
3157:  2  7  8  9 17 35  8
3158:  2  6 19 26 30 35  8
3159:  2  6 18 20 28 35  8
3160:  2  6 16 21 22 35  8
3161:  2  6 14 23 27 35  8
3162:  2  6 12 31 32 35  8
3163:  2  5 17 30 32 35  8
3164:  2  5 16 19 27 35  8
3165:  2  5 14 24 25 35  8
3166:  2  5 11 23 29 35  8
3167:  2  5  9 21 31 35  8
3168:  2  4 17 27 33 35  8
3169:  2  4 16 30 31 35  8
3170:  2  4 15 21 34 35  8
3171:  2  4 13 22 32 35  8
3172:  2  4 11 24 26 35  8
3173:  2  4  6 25 29 35  8
3174:  2  4  5  8 18 35  8
3175:  2  3 17 24 29 35  8
3176:  2  3 16 25 34 35  8
3177:  2  3 14 22 31 35  8
3178:  2  3 13 26 33 35  8
3179:  2  3 11 20 32 35  8
3180:  1  9 10 24 31 35  8
3181:  1  8 12 28 31 35  8
3182:  1  8 11 21 33 35  8
3183:  1  7 15 17 18 35  8
3184:  1  7 14 20 22 35  8
3185:  1  7 12 19 33 35  8
3186:  1  6 15 28 34 35  8
3187:  1  6 13 23 25 35  8
3188:  1  6 12 14 21 35  8
3189:  1  6 11 29 32 35  8
3190:  1  6 10 26 33 35  8
3191:  1  5 15 22 27 35  8
3192:  1  5 14 26 30 35  8
3193:  1  5 13 32 34 35  8
3194:  1  5 11 25 31 35  8
3195:  1  5  8 10 17 35  8
3196:  1  5  7 28 29 35  8
3197:  1  4 17 23 26 35  8
3198:  1  4 16 22 34 35  8
3199:  1  4 12 27 32 35  8
3200:  1  4 11 13 15 35  8
3201:  1  4 10 21 29 35  8
3202:  1  3 19 23 27 35  8
3203:  1  3 17 21 28 35  8
3204:  1  3 16 30 33 35  8
3205:  1  3 15 24 32 35  8
3206:  1  3 12 25 29 35  8
3207:  1  3 10 13 18 35  8
3208:  1  3  7 31 34 35  8
3209:  1  3  4  9 14 35  8
3210:  1  2 20 29 31 35  8
3211:  1  2 17 22 25 35  8
3212:  1  2 14 18 33 35  8
3213:  1  2 13 16 24 35  8
3214:  1  2 12 23 34 35  8
3215:  1  2 11 27 28 35  8
3216:  1  2  9 26 32 35  8
3217: 30 31 32 33 34 35  9
3218: 27 28 29 33 34 35  9
3219: 26 28 29 31 32 35  9
3220: 25 27 29 30 32 35  9
3221: 25 26 28 30 34 35  9
3222: 25 26 27 31 33 35  9
3223: 24 27 28 30 31 35  9
3224: 24 26 29 30 33 35  9
3225: 24 26 27 32 34 35  9
3226: 24 25 29 31 34 35  9
3227: 24 25 28 32 33 35  9
3228: 22 23 29 32 34 35  9
3229: 22 23 28 31 33 35  9
3230: 22 23 26 27 30 35  9
3231: 21 23 29 30 31 35  9
3232: 21 23 27 32 33 35  9
3233: 21 23 24 28 34 35  9
3234: 21 22 28 30 32 35  9
3235: 21 22 27 31 34 35  9
3236: 21 22 25 29 33 35  9
3237: 20 23 26 33 34 35  9
3238: 20 23 25 31 32 35  9
3239: 20 23 24 27 29 35  9
3240: 20 22 25 27 28 35  9
3241: 20 22 24 30 34 35  9
3242: 20 21 24 31 33 35  9
3243: 19 23 25 30 33 35  9
3244: 19 23 24 26 31 35  9
3245: 19 22 26 32 33 35  9
3246: 19 22 24 28 29 35  9
3247: 19 21 26 29 34 35  9
3248: 19 21 25 28 31 35  9
3249: 19 20 28 32 34 35  9
3250: 19 20 21 27 30 35  9
3251: 18 23 25 28 29 35  9
3252: 18 23 24 30 32 35  9
3253: 18 22 25 30 31 35  9
3254: 18 22 24 27 33 35  9
3255: 18 21 26 28 33 35  9
3256: 18 21 25 32 34 35  9
3257: 18 20 29 32 33 35  9
3258: 18 20 24 25 26 35  9
3259: 18 20 21 22 23 35  9
3260: 18 19 27 31 32 35  9
3261: 17 23 25 27 34 35  9
3262: 17 22 24 31 32 35  9
3263: 17 21 24 25 30 35  9
3264: 17 20 28 30 33 35  9
3265: 17 20 22 26 29 35  9
3266: 17 19 29 31 33 35  9
3267: 17 19 26 27 28 35  9
3268: 17 18 29 30 34 35  9
3269: 16 22 23 24 25 35  9
3270: 16 21 24 29 32 35  9
3271: 16 20 26 30 32 35  9
3272: 16 19 24 33 34 35  9
3273: 16 19 20 25 29 35  9
3274: 16 18 28 31 34 35  9
3275: 16 18 26 27 29 35  9
3276: 16 17 23 28 32 35  9
3277: 16 17 21 26 31 35  9
3278: 16 17 19 22 30 35  9
3279: 16 17 18 25 33 35  9
3280: 15 21 23 25 26 35  9
3281: 15 20 21 28 29 35  9
3282: 15 19 24 25 27 35  9
3283: 15 19 20 22 31 35  9
3284: 15 18 22 26 34 35  9
3285: 15 18 19 28 30 35  9
3286: 15 17 23 24 33 35  9
3287: 15 17 20 27 32 35  9
3288: 15 16 27 30 34 35  9
3289: 15 16 24 26 28 35  9
3290: 14 21 22 24 26 35  9
3291: 14 19 22 25 34 35  9
3292: 14 18 20 27 34 35  9
3293: 14 17 25 26 32 35  9
3294: 14 17 21 33 34 35  9
3295: 14 17 19 20 24 35  9
3296: 14 17 18 23 31 35  9
3297: 14 16 28 29 30 35  9
3298: 14 16 22 27 32 35  9
3299: 14 16 19 21 23 35  9
3300: 14 15 27 29 31 35  9
3301: 14 15 22 30 33 35  9
3302: 13 18 19 23 34 35  9
3303: 13 17 22 28 34 35  9
3304: 13 17 21 27 29 35  9
3305: 13 16 23 29 33 35  9
3306: 13 16 20 27 31 35  9
3307: 13 16 18 21 30 35  9
3308: 13 15 26 30 31 35  9
3309: 13 15 25 33 34 35  9
3310: 13 15 23 27 28 35  9
3311: 13 15 19 29 32 35  9
3312: 13 14 21 31 32 35  9
3313: 13 14 20 26 28 35  9
3314: 13 14 19 27 33 35  9
3315: 13 14 18 24 29 35  9
3316: 13 14 15 16 17 35  9
3317: 12 18 19 21 24 35  9
3318: 12 17 20 31 34 35  9
3319: 12 16 22 29 31 35  9
3320: 12 16 21 27 28 35  9
3321: 12 15 22 25 32 35  9
3322: 12 15 20 23 30 35  9
3323: 12 15 18 31 33 35  9
3324: 12 14 23 26 29 35  9
3325: 12 14 20 25 33 35  9
3326: 12 14 19 30 32 35  9
3327: 12 14 18 22 28 35  9
3328: 12 14 15 24 34 35  9
3329: 12 13 20 24 32 35  9
3330: 12 13 19 25 26 35  9
3331: 11 17 19 21 32 35  9
3332: 11 17 18 24 28 35  9
3333: 11 16 20 22 33 35  9
3334: 11 15 23 31 34 35  9
3335: 11 15 18 21 27 35  9
3336: 11 15 17 25 29 35  9
3337: 11 14 20 30 31 35  9
3338: 11 14 18 19 26 35  9
3339: 11 14 15 28 32 35  9
3340: 11 13 23 26 32 35  9
3341: 11 13 22 29 30 35  9
3342: 11 13 20 21 34 35  9
3343: 11 13 16 25 28 35  9
3344: 11 12 27 30 33 35  9
3345: 11 12 19 23 28 35  9
3346: 11 12 16 32 34 35  9
3347: 10 16 17 24 27 35  9
3348: 10 15 19 21 33 35  9
3349: 10 15 17 28 31 35  9
3350: 10 15 16 18 32 35  9
3351: 10 14 26 31 34 35  9
3352: 10 14 21 25 27 35  9
3353: 10 13 20 25 30 35  9
3354: 10 13 17 32 33 35  9
3355: 10 13 16 22 26 35  9
3356: 10 12 23 27 31 35  9
3357: 10 12 22 33 34 35  9
3358: 10 12 21 26 32 35  9
3359: 10 12 13 28 29 35  9
3360: 10 11 20 26 27 35  9
3361: 10 11 19 30 34 35  9
3362: 10 11 18 29 31 35  9
3363: 10 11 17 22 23 35  9
3364: 10 11 14 24 33 35  9
3365:  9 15 17 21 22 35  9
3366:  9 15 16 25 31 35  9
3367:  9 14 23 30 34 35  9
3368:  9 14 16 26 33 35  9
3369:  9 13 19 24 30 35  9
3370:  9 13 18 28 32 35  9
3371:  9 13 17 20 23 35  9
3372:  9 12 19 27 34 35  9
3373:  9 12 18 26 30 35  9
3374:  9 12 17 29 32 35  9
3375:  9 12 13 21 33 35  9
3376:  9 11 22 26 31 35  9
3377:  9 11 18 33 34 35  9
3378:  9 11 16 23 27 35  9
3379:  9 11 15 20 24 35  9
3380:  9 11 14 21 29 35  9
3381:  9 10 25 26 29 35  9
3382:  9 10 20 22 32 35  9
3383:  9 10 17 18 19 35  9
3384:  9 10 16 21 34 35  9
3385:  8 15 17 19 34 35  9
3386:  8 14 17 27 30 35  9
3387:  8 14 16 24 31 35  9
3388:  8 14 15 18 25 35  9
3389:  8 13 19 21 22 35  9
3390:  8 13 17 25 31 35  9
3391:  8 12 21 30 34 35  9
3392:  8 12 17 26 33 35  9
3393:  8 12 16 18 23 35  9
3394:  8 11 19 27 29 35  9
3395:  8 11 18 22 32 35  9
3396:  8 11 12 24 25 35  9
3397:  8 10 27 28 32 35  9
3398:  8 10 20 29 34 35  9
3399:  8 10 18 30 33 35  9
3400:  8 10 15 22 24 35  9
3401:  8 10 13 14 23 35  9
3402:  8  9 23 26 28 35  9
3403:  8  9 21 24 27 35  9
3404:  8  9 19 25 32 35  9
3405:  8  9 18 20 31 35  9
3406:  8  9 15 29 33 35  9
3407:  7 13 18 25 27 35  9
3408:  7 13 17 24 26 35  9
3409:  7 12 17 25 28 35  9
3410:  7 12 16 24 30 35  9
3411:  7 12 15 26 27 35  9
3412:  7 12 13 22 23 35  9
3413:  7 11 21 26 30 35  9
3414:  7 11 17 27 31 35  9
3415:  7 11 15 16 19 35  9
3416:  7 11 14 23 25 35  9
3417:  7 11 12 20 29 35  9
3418:  7 10 23 28 30 35  9
3419:  7 10 22 27 29 35  9
3420:  7 10 19 24 32 35  9
3421:  7 10 17 20 21 35  9
3422:  7 10 16 31 33 35  9
3423:  7  9 20 27 33 35  9
3424:  7  9 19 23 29 35  9
3425:  7  9 16 22 28 35  9
3426:  7  9 15 32 34 35  9
3427:  7  9 12 14 31 35  9
3428:  7  9 10 11 13 35  9
3429:  7  8 22 25 26 35  9
3430:  7  8 20 24 28 35  9
3431:  7  8 19 30 31 35  9
3432:  7  8 18 21 29 35  9
3433:  7  8 14 32 33 35  9
3434:  7  8 13 16 34 35  9
